-14.141711	-16.334068	189
-16.510786	-17.132495	190
-18.929951	-17.763081	191
-17.238592	-19.604088	192
-19.659216	-18.979125	193
-22.063370	-18.293526	194
-24.425076	-19.113491	195
-22.696037	-20.919155	196
-21.197619	-18.917969	197
-18.707789	-18.692702	198
-21.091975	-17.940601	199
-22.901845	-16.215964	200
-25.075116	-17.451639	201
-27.381532	-18.416237	202
-29.881151	-18.372598	203
-32.318927	-17.818300	204
-32.837656	-20.263892	205
-34.863192	-21.729226	206
-32.368635	-21.564349	207
-31.683086	-19.160181	208
-33.918009	-20.280503	209
-33.069127	-22.631970	210
-30.786907	-23.652496	211
-30.227036	-21.215993	212
-31.438659	-19.029222	213
-32.628912	-16.830746	214
-34.326539	-14.995518	215
-36.288989	-16.544320	216
-34.049601	-17.655688	217
-31.807699	-16.549398	218
-30.324169	-14.537151	219
-27.843773	-14.224684	220
-27.856783	-16.724650	221
-25.422245	-17.293003	222
-27.897861	-16.944687	223
-25.510965	-17.688144	224
-24.072801	-19.733061	225
-22.155010	-21.336831	226
-20.494486	-23.205697	227
-20.564572	-20.706680	228
-18.412508	-21.978929	229
-20.903711	-21.769390	230
-20.370292	-24.211820	231
-17.989701	-23.448418	232
-17.002828	-21.151445	233
-15.438505	-19.201345	234
-17.650486	-18.036382	235
-15.464377	-16.823564	236
-13.030679	-16.251626	237
-14.598043	-14.303969	238
-15.787693	-16.502771	239
-16.752756	-14.196550	240
-19.249390	-14.066858	241
-16.791498	-13.609944	242
-15.446489	-15.717300	243
-17.919955	-16.080571	244
-15.428607	-15.872761	245
-13.227491	-17.058126	246
-13.577080	-14.582689	247
-13.920837	-17.058942	248
-13.409870	-19.506168	249
-14.926700	-21.493434	250
-16.852212	-23.087926	251
-18.359269	-25.082613	252
-18.305214	-27.582029	253
-19.705450	-29.653101	254
-17.205524	-29.672405	255
-18.851298	-27.790537	256
-16.551733	-26.809720	257
-19.031750	-26.494255	258
-16.711690	-27.425556	259
-18.842492	-26.118009	260
-21.070664	-27.251698	261
-19.692602	-25.165806	262
-21.095518	-23.096548	263
-20.490293	-20.670914	264
-19.544005	-18.356926	265
-20.542998	-20.648654	266
-22.725683	-19.429685	267
-22.132094	-21.858193	268
-23.181302	-24.127369	269
-21.820044	-26.224266	270
-23.760555	-27.800470	271
-21.664061	-26.438592	272
-22.706465	-28.710902	273
-22.749414	-31.210533	274
-20.886247	-32.877449	275
-20.890477	-35.377446	276
-22.511829	-33.474496	277
-24.741607	-34.605023	278
-27.239863	-34.511649	279
-26.948261	-36.994585	280
-28.353450	-34.926870	281
-30.544820	-33.723585	282
-32.960570	-33.080039	283
-33.853346	-30.744883	284
-34.654556	-33.113018	285
-37.000992	-33.975709	286
-35.147560	-32.297976	287
-37.267516	-30.972916	288
-38.563281	-28.834928	289
-36.534297	-27.374371	290
-35.557495	-29.675644	291
-36.230348	-27.267893	292
-35.957166	-24.782863	293
-35.879351	-27.281652	294
-38.379296	-27.298210	295
-38.481408	-24.800297	296
-36.084774	-24.088858	297
-33.765057	-23.156702	298
-36.264206	-23.091463	299
-38.274984	-21.605942	300
-37.000243	-19.455353	301
-39.260882	-20.522831	302
-39.759997	-18.073161	303
-41.577452	-19.789801	304
-42.806099	-21.967054	305
-41.987694	-24.329301	306
-39.845970	-23.039722	307
-37.377636	-23.436366	308
-39.677614	-22.456521	309
-37.177658	-22.441791	310
-34.745877	-21.861756	311
-35.686793	-24.177933	312
-33.981088	-26.005655	313
-34.381722	-28.473345	314
-32.639048	-30.265853	315
-32.922678	-27.781994	316
-31.877071	-25.511157	317
-30.139145	-23.714044	318
-32.516909	-22.941879	319
-32.181911	-20.464426	320
-30.070025	-19.126540	321
-27.625330	-18.603602	322
-25.674193	-20.166632	323
-27.119678	-18.126884	324
-26.610709	-15.679242	325
-28.054887	-17.719916	326
-29.968424	-16.111073	327
-29.841486	-18.607848	328
-32.341467	-18.598212	329
-30.117882	-17.455554	330
-29.974973	-14.959642	331
-28.814701	-17.174087	332
-29.147024	-19.651901	333
-27.327598	-21.366453	334
-29.007194	-19.514708	335
-30.202453	-17.318950	336
-30.039728	-19.813649	337
-32.517688	-19.482419	338
-30.139831	-18.710540	339
-29.992140	-21.206173	340
-29.850707	-18.710177	341
-28.682512	-20.920453	342
-27.626449	-23.186448	343
-26.846063	-20.811369	344
-25.800992	-18.540284	345
-28.234254	-19.114077	346
-27.592379	-21.530272	347
-27.402168	-19.037518	348
-27.537666	-21.533844	349
-26.292923	-23.701934	350
-28.550908	-24.775015	351
-29.933704	-26.857772	352
-32.081424	-25.578203	353
-31.551965	-23.134912	354
-30.897603	-20.722069	355
-33.329122	-21.303203	356
-31.764291	-19.353509	357
-29.335420	-19.945612	358
-26.892602	-20.477249	359
-28.332775	-18.433748	360
-29.441841	-20.674277	361
-29.024885	-18.209293	362
-31.462158	-18.765800	363
-33.846831	-19.516358	364
-32.095273	-21.300187	365
-34.580506	-21.028861	366
-35.932684	-18.926098	367
-35.939235	-21.426089	368
-33.472525	-21.832709	369
-34.400317	-24.154175	370
-35.896730	-22.151489	371
-33.414268	-21.855884	372
-31.200741	-23.017908	373
-32.346340	-20.795836	374
-30.652177	-22.634263	375
-30.871502	-20.143903	376
-32.713510	-21.834171	377
-31.596357	-24.070679	378
-29.103067	-24.253722	379
-29.196949	-26.751959	380
-26.837204	-27.577552	381
-24.697040	-28.869720	382
-26.701589	-27.375805	383
-29.187015	-27.645362	384
-28.266574	-25.320972	385
-25.822439	-24.795421	386
-27.767981	-23.225431	387
-26.415764	-21.122693	388
-27.924036	-19.128923	389
-29.797498	-20.784259	390
-30.610788	-18.420246	391
-33.078753	-18.021314	392
-33.510592	-20.483735	393
-32.738278	-18.106019	394
-35.209570	-17.728239	395
-34.889264	-20.207635	396
-35.620486	-17.816962	397
-38.112806	-17.621148	398
-36.489969	-15.719465	399
-35.070311	-13.661657	400
-36.650625	-15.598822	401
-34.926767	-13.788211	402
-33.828953	-16.034275	403
-31.583122	-14.935984	404
-33.568439	-16.455365	405
-36.002444	-17.025997	406
-36.641087	-19.443048	407
-36.236908	-21.910159	408
-33.936251	-20.931907	409
-31.540937	-21.647778	410
-32.910101	-23.739521	411
-30.452905	-23.278882	412
-30.291002	-20.784130	413
-31.042205	-23.168599	414
-32.788842	-24.957246	415
-34.042120	-22.794078	416
-35.061839	-20.511498	417
-33.432924	-22.407977	418
-35.559257	-23.722780	419
-33.091605	-24.123649	420
-34.524808	-26.172046	421
-36.834891	-27.127826	422
-36.235736	-29.554967	423
-37.911269	-31.410390	424
-40.375693	-31.830642	425
-38.043444	-30.930302	426
-38.306566	-33.416416	427
-36.184974	-34.738856	428
-33.835781	-35.594011	429
-36.109427	-34.554525	430
-38.575215	-34.966700	431
-41.074557	-35.024062	432
-43.087002	-33.540800	433
-42.249285	-31.185332	434
-39.766395	-30.893339	435
-37.864791	-32.516269	436
-39.232876	-30.423820	437
-41.732712	-30.395200	438
-43.028007	-28.256927	439
-40.677955	-27.404135	440
-38.850374	-29.109992	441
-37.405894	-31.150452	442
-35.618350	-32.898219	443
-35.031150	-35.328279	444
-33.333979	-33.492629	445
-35.204810	-31.834318	446
-37.171855	-33.377280	447
-35.941023	-31.201263	448
-36.130841	-33.694046	449
-35.923526	-31.202657	450
-34.921512	-28.912249	451
-33.431795	-30.919920	452
-35.852192	-30.294076	453
-37.808562	-28.737601	454
-40.278929	-29.121382	455
-42.777890	-29.193435	456
-40.294783	-28.903299	457
-38.845887	-30.940625	458
-38.563930	-33.424675	459
-37.217152	-31.318448	460
-36.266021	-29.006447	461
-36.315927	-31.505949	462
-35.023547	-33.645985	463
-37.518473	-33.805185	464
-35.894452	-31.904512	465
-34.261267	-33.797317	466
-35.093760	-36.154636	467
-36.864045	-37.919882	468
-36.661829	-40.411690	469
-35.424811	-38.239183	470
-34.341434	-35.986120	471
-36.057694	-34.168305	472
-33.655181	-34.859631	473
-35.617708	-33.310926	474
-34.669355	-35.624068	475
-32.193864	-35.274863	476
-34.201413	-33.784982	477
-32.559074	-35.669849	478
-32.391894	-38.164253	479
-30.037247	-39.004274	480
-32.429994	-39.728677	481
-33.212336	-37.354241	482
-35.516007	-36.383110	483
-37.810896	-35.391401	484
-40.035339	-34.250414	485
-40.010240	-36.750288	486
-42.418011	-36.077501	487
-44.621815	-37.257859	488
-44.151474	-34.802502	489
-46.650795	-34.744270	490
-45.190690	-32.714962	491
-44.846439	-35.191147	492
-43.746126	-37.435988	493
-45.734862	-35.921086	494
-43.580247	-37.189011	495
-44.709667	-39.419350	496
-47.098797	-38.683106	497
-48.043252	-36.368370	498
-45.790394	-35.284566	499
-43.327842	-35.715656	500
-45.813569	-35.448891	501
-43.405643	-34.776663	502
-43.592425	-32.283650	503
-41.966486	-34.182682	504
-41.441168	-31.738497	505
-40.214042	-33.916606	506
-37.714427	-33.960453	507
-35.259599	-34.433550	508
-33.520986	-36.229998	509
-32.498066	-33.948851	510
-32.028945	-36.404441	511
-29.844713	-37.620636	512
-28.524708	-35.497528	513
-30.835129	-34.542564	514
-31.295065	-32.085237	515
-33.400332	-33.433515	516
-30.907648	-33.242395	517
-31.131807	-30.752464	518
-28.768846	-29.936121	519
-27.289088	-31.951143	520
-24.998470	-32.952676	521
-25.650557	-30.539217	522
-26.628402	-32.840047	523
-25.317841	-34.968998	524
-24.916878	-32.501362	525
-25.811749	-34.835715	526
-25.966985	-32.340539	527
-27.312525	-30.233522	528
-29.381501	-28.830190	529
-27.211120	-27.589446	530
-27.785602	-25.156348	531
-27.126459	-22.744807	532
-25.785396	-20.634937	533
-27.552575	-22.403291	534
-28.714300	-24.616975	535
-26.339670	-23.835227	536
-23.932216	-24.509148	537
-25.330842	-26.581307	538
-25.745831	-29.046624	539
-27.105242	-31.144718	540
-25.769788	-29.031294	541
-25.391355	-31.502486	542
-23.221034	-30.261636	543
-22.927600	-27.778917	544
-20.505945	-28.399875	545
-18.015983	-28.176073	546
-17.686939	-30.654324	547
-18.321759	-28.236266	548
-15.996446	-27.318159	549
-17.172644	-25.112131	550
-19.665435	-25.301844	551
-18.892335	-22.924385	552
-17.027242	-24.589145	553
-18.241170	-26.774638	554
-16.112778	-25.463171	555
-18.610723	-25.564518	556
-17.247258	-27.659981	557
-17.831805	-30.090681	558
-20.110003	-31.120153	559
-19.658719	-33.579084	560
-22.135518	-33.918887	561
-22.829654	-31.517184	562
-22.145527	-29.112612	563
-22.534191	-26.643008	564
-22.105225	-29.105931	565
-21.896874	-31.597234	566
-19.894525	-30.100371	567
-22.381822	-29.848667	568
-22.689832	-32.329621	569
-22.971798	-29.845573	570
-21.189700	-28.092253	571
-22.003791	-25.728515	572
-22.392485	-28.198114	573
-24.282141	-26.561287	574
-25.313096	-28.838815	575
-27.716308	-29.527704	576
-25.618325	-28.168122	577
-25.619768	-25.668122	578
-23.387650	-24.542223	579
-24.255619	-22.197734	580
-21.900061	-21.360267	581
-22.644280	-18.973609	582
-25.121625	-18.637804	583
-22.643933	-18.971038	584
-24.313540	-17.110282	585
-23.349268	-14.803731	586
-22.133516	-12.619252	587
-24.624630	-12.829851	588
-26.936705	-11.878899	589
-27.172160	-9.390011	590
-26.339932	-7.032598	591
-27.593607	-9.195536	592
-29.655944	-7.782467	593
-27.333914	-6.856090	594
-25.415473	-5.253097	595
-27.053550	-7.141669	596
-26.562342	-9.592937	597
-29.056794	-9.426480	598
-27.688477	-11.518777	599
-29.068193	-9.433979	600
-29.776233	-7.036339	601
-27.799943	-8.567441	602
-28.596838	-6.197851	603
-26.409362	-4.987501	604
-23.958555	-5.481003	605
-22.193553	-3.710475	606
-21.794479	-1.242533	607
-19.343368	-1.734526	608
-20.425385	-3.988243	609
-20.561539	-6.484533	610
-20.911971	-8.959850	611
-19.717188	-6.763832	612
-17.711588	-5.271329	613
-17.766580	-2.771934	614
-17.962442	-0.279618	615
-16.269627	1.560049	616
-13.905047	0.748408	617
-13.358732	3.187986	618
-15.808851	2.691076	619
-17.233536	0.636746	620
-19.309690	-0.755944	621
-16.913367	-1.468432	622
-15.324433	-3.398533	623
-13.338367	-4.916934	624
-11.866336	-6.937608	625
-9.404356	-7.371955	626
-11.868612	-6.950715	627
-10.236283	-8.844256	628
-7.944074	-9.842144	629
-5.448045	-9.983001	630
-6.335351	-12.320240	631
-8.576943	-13.427157	632
-10.879680	-12.453809	633
-8.913543	-10.909689	634
-11.394006	-11.221624	635
-12.165886	-8.843767	636
-13.621618	-6.811319	637
-15.378023	-8.590376	638
-13.324797	-10.016652	639
-11.375073	-11.581445	640
-13.549900	-10.348511	641
-15.151794	-12.267870	642
-14.943308	-9.776578	643
-17.352863	-10.442945	644
-15.538178	-8.723376	645
-13.642652	-10.353402	646
-11.245566	-11.063316	647
-10.260145	-8.765721	648
-12.364253	-7.415636	649
-11.346174	-9.698949	650
-12.359244	-7.413409	651
-11.576504	-9.787713	652
-9.077173	-9.729900	653
-6.730444	-8.868004	654
-4.362933	-9.671055	655
-2.062820	-10.650584	656
-3.141882	-12.905717	657
-5.545974	-12.219902	658
-7.078816	-10.244960	659
-7.462803	-7.774626	660
-4.970729	-7.575710	661
-6.148828	-9.780723	662
-7.803181	-7.906393	663
-10.203426	-8.605555	664
-7.704435	-8.676581	665
-10.095077	-7.945259	666
-7.958575	-6.647045	667
-9.219361	-4.488244	668
-11.221507	-2.991109	669
-13.721128	-2.947603	670
-14.383020	-5.358392	671
-16.382101	-3.857167	672
-18.121955	-5.652412	673
-16.848203	-3.501237	674
-14.645632	-2.318578	675
-15.583407	-4.636029	676
-16.805201	-2.454924	677
-17.529834	-4.847601	678
-16.963239	-7.282549	679
-14.478496	-7.006774	680
-16.809421	-6.103009	681
-19.182152	-6.890504	682
-17.384570	-8.627945	683
-18.106129	-6.234338	684
-19.741612	-4.343519	685
-22.073812	-3.443052	686
-19.871899	-2.259169	687
-17.887085	-3.779207	688
-19.857994	-2.241183	689
-21.750716	-3.874463	690
-19.261009	-4.101088	691
-20.983828	-5.912687	692
-18.873521	-7.253061	693
-16.392595	-7.561289	694
-13.964642	-8.157144	695
-12.023084	-6.582230	696
-9.524718	-6.672590	697
-11.343534	-4.957391	698
-8.895939	-5.466586	699
-6.442108	-4.988345	700
-8.200132	-6.765802	701
-8.351911	-4.270414	702
-9.254284	-6.601878	703
-11.548757	-7.594548	704
-13.928758	-8.359789	705
-16.028355	-9.716879	706
-15.632943	-12.185411	707
-13.804431	-10.480552	708
-12.035730	-12.247384	709
-10.943266	-14.496055	710
-11.134535	-16.988727	711
-9.117992	-18.466413	712
-6.895536	-17.321559	713
-8.993720	-15.962286	714
-7.017761	-14.430755	715
-5.329016	-16.274159	716
-7.828800	-16.307037	717
-6.853171	-14.005266	718
-8.281850	-11.953711	719
-6.804176	-13.970262	720
-4.516428	-12.962190	721
-4.947363	-10.499611	722
-7.249400	-11.474612	723
-5.016316	-12.598595	724
-4.994474	-10.098690	725
-5.354218	-12.572672	726
-6.380382	-14.852362	727
-4.316247	-13.441920	728
-1.947335	-12.643012	729
-3.014025	-14.904023	730
-1.164369	-16.585919	731
0.359238	-18.567994	732
0.691725	-16.090202	733
-1.332214	-17.557741	734
-2.651663	-15.434288	735
-1.851649	-17.802827	736
-2.286471	-20.264722	737
-3.674395	-22.344066	738
-5.546412	-24.001036	739
-8.046316	-24.022878	740
-7.346265	-21.622893	741
-9.339342	-23.132080	742
-8.452324	-25.469429	743
-8.254792	-27.961613	744
-9.591005	-30.074558	745
-12.089091	-29.976737	746
-12.621979	-27.534191	747
-10.198184	-28.146740	748
-12.304555	-29.493291	749
-12.908698	-27.067387	750
-12.182355	-24.675227	751
-12.105768	-22.176401	752
-11.244109	-24.523216	753
-13.148845	-22.903964	754
-14.213590	-20.642036	755
-12.492251	-22.455042	756
-12.941269	-19.995696	757
-15.030715	-21.368364	758
-12.691837	-20.485386	759
-15.083357	-19.756942	760
-13.939535	-21.979928	761
-15.959262	-20.506599	762
-16.992798	-18.230241	763
-16.203995	-20.602537	764
-18.702490	-20.689268	765
-21.134936	-20.112025	766
-22.322369	-22.312026	767
-24.429063	-23.658071	768
-26.921134	-23.857031	769
-27.549798	-26.276697	770
-26.180111	-24.185296	771
-28.458876	-25.213513	772
-30.163009	-27.042702	773
-31.995573	-25.342199	774
-34.485051	-25.571330	775
-31.989348	-25.424809	776
-29.495109	-25.594421	777
-31.922598	-26.192163	778
-30.020453	-24.569867	779
-27.964266	-23.147863	780
-25.577717	-22.403293	781
-27.538445	-23.954275	782
-26.901472	-26.371767	783
-25.669762	-24.196246	784
-23.942294	-22.389079	785
-21.607490	-21.495383	786
-19.178523	-22.087090	787
-18.657410	-19.642005	788
-16.160707	-19.770367	789
-17.360764	-21.963507	790
-19.259907	-20.337697	791
-16.941471	-19.402361	792
-14.442100	-19.346290	793
-15.514229	-21.604727	794
-13.588764	-23.199276	795
-15.822084	-24.322790	796
-14.743993	-22.067192	797
-16.402202	-20.196271	798
-17.250888	-17.844733	799
-19.351703	-19.199936	800
-21.225519	-17.545000	801
-19.669923	-19.502069	802
-17.527271	-20.790108	803
-19.294890	-22.558024	804
-17.320262	-21.024777	805
-14.999145	-21.953440	806
-12.499157	-21.961201	807
-14.984720	-21.692916	808
-16.422058	-19.647418	809
-16.305443	-22.144697	810
-14.805422	-24.144681	811
-12.839016	-25.688458	812
-14.629605	-23.943812	813
-16.410716	-22.189490	814
-14.182724	-23.323533	815
-15.725091	-25.291045	816
-14.764008	-27.598927	817
-16.153795	-25.520829	818
-18.577184	-26.134984	819
-16.120204	-26.596772	820
-13.620380	-26.626504	821
-16.106097	-26.359646	822
-15.151312	-24.049152	823
-15.972060	-26.410586	824
-14.340572	-28.304853	825
-12.143868	-27.111331	826
-9.806253	-27.997645	827
-12.185003	-27.228524	828
-12.976442	-24.857106	829
-10.707504	-23.807382	830
-11.244766	-26.248970	831
-9.551025	-24.410154	832
-11.626658	-25.803620	833
-10.443091	-28.005703	834
-9.122748	-25.882806	835
-10.343843	-23.701310	836
-7.846580	-23.584369	837
-9.969846	-22.264619	838
-8.514027	-20.232233	839
-8.561648	-22.731780	840
-7.457827	-24.974898	841
-5.949126	-22.981453	842
-8.268784	-23.913755	843
-10.728971	-23.469370	844
-8.617268	-24.807544	845
-6.607817	-23.320230	846
-6.519795	-25.818679	847
-8.720455	-24.632468	848
-6.466389	-25.713757	849
-8.307509	-27.404992	850
-8.982593	-24.997864	851
-6.645115	-25.884540	852
-4.836425	-27.610414	853
-5.824764	-25.314072	854
-8.237187	-25.969980	855
-9.698454	-23.941508	856
-11.817547	-22.615067	857
-14.312706	-22.459575	858
-16.065712	-24.241980	859
-17.954810	-22.604509	860
-20.009322	-24.028932	861
-18.530715	-26.044800	862
-19.779866	-28.210354	863
-17.683689	-29.572720	864
-15.204919	-29.247605	865
-17.121240	-30.853130	866
-17.161130	-33.352812	867
-17.438547	-35.837372	868
-15.616204	-34.125920	869
-13.294579	-35.053312	870
-12.560158	-37.443003	871
-14.972820	-36.787976	872
-14.380641	-39.216828	873
-16.634966	-38.136080	874
-17.697791	-35.873250	875
-15.283550	-35.224065	876
-15.720411	-37.685600	877
-13.284716	-38.248974	878
-15.720399	-37.685547	879
-16.459113	-40.073915	880
-18.787205	-39.162880	881
-19.944345	-41.378964	882
-17.478890	-40.964798	883
-18.936580	-38.933754	884
-21.401938	-39.348495	885
-21.675761	-41.833454	886
-20.796427	-39.493204	887
-19.134183	-37.625867	888
-20.651019	-39.613129	889
-21.618496	-41.918338	890
-22.021590	-39.451049	891
-20.901869	-37.215825	892
-20.412242	-39.667410	893
-18.676840	-41.466959	894
-20.953014	-42.500899	895
-18.971707	-40.976292	896
-16.480432	-41.184968	897
-18.715089	-40.064117	898
-20.827513	-41.401152	899
-20.785314	-38.901509	900
-22.839078	-40.327009	901
-20.709075	-41.635859	902
-19.886001	-39.275234	903
-17.416528	-39.664722	904
-14.922690	-39.840141	905
-15.951011	-42.118859	906
-18.447445	-41.985377	907
-19.529153	-39.731512	908
-17.315513	-40.893321	909
-14.828913	-40.634830	910
-12.519510	-41.592252	911
-10.315289	-42.771834	912
-12.602590	-41.762748	913
-11.178921	-39.707713	914
-13.526314	-40.567799	915
-14.877770	-42.671027	916
-12.453409	-42.060720	917
-11.022115	-40.010988	918
-12.082816	-42.274816	919
-9.872963	-43.443811	920
-7.945858	-41.851245	921
-10.008384	-43.264038	922
-7.510694	-43.371470	923
-8.612037	-41.127134	924
-11.064327	-41.613212	925
-11.467439	-39.145926	926
-13.386289	-40.748428	927
-12.926680	-38.291039	928
-12.105070	-40.652174	929
